id, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
8420803.jpg,425.6,427.6,434.0,444.1,459.8,485.2,517.4,557.0,597.9,634.7,664.5,690.5,711.1,724.0,731.6,736.7,738.7,463.5,482.7,510.2,540.2,566.9,612.6,639.9,666.4,691.2,708.5,590.8,593.6,596.4,599.2,567.3,582.6,597.8,612.5,625.6,494.2,511.1,531.8,549.1,532.1,511.5,628.2,644.3,664.2,679.7,666.8,647.3,545.0,564.4,584.1,599.2,614.5,634.5,649.1,635.5,617.6,600.8,584.4,564.4,555.8,583.9,599.1,614.7,640.5,614.9,599.0,583.4,375.7,417.6,459.1,499.2,536.7,570.2,597.9,618.8,623.7,617.7,597.7,570.5,536.8,497.3,455.4,412.7,370.2,342.2,320.4,310.7,310.1,317.2,313.9,304.2,302.8,310.9,329.3,361.0,387.1,412.7,439.1,465.3,468.8,471.9,467.6,463.1,376.4,364.7,364.2,375.5,381.3,382.5,372.0,358.7,358.5,367.8,375.4,376.5,529.9,509.3,498.9,502.7,498.9,507.9,525.0,544.9,553.2,555.2,554.2,547.6,528.5,517.1,517.6,516.4,525.0,530.0,532.0,530.9
8494298.jpg,294.2,297.9,306.0,315.8,333.9,363.4,399.2,444.4,494.6,543.1,586.8,622.5,647.4,661.2,667.7,673.4,675.1,320.0,349.9,383.6,414.4,444.0,537.4,568.3,596.6,626.9,654.8,493.6,494.1,494.7,495.2,454.9,474.2,493.9,514.0,531.9,365.2,388.0,414.4,436.9,412.4,386.6,545.1,568.3,594.0,614.7,595.4,570.4,422.4,450.7,476.4,494.8,514.5,538.1,562.6,539.1,515.8,494.3,475.0,449.2,434.6,476.1,494.6,514.9,550.0,514.6,494.2,475.7,355.8,411.7,467.7,520.8,571.8,614.4,647.8,671.7,677.5,668.6,642.0,605.6,562.0,510.3,456.9,402.2,347.7,319.0,305.9,308.6,319.3,330.9,329.7,317.4,307.1,300.2,309.0,364.3,392.6,421.4,451.8,477.5,485.2,490.7,484.6,476.7,367.7,359.3,358.6,369.8,377.2,377.6,368.8,357.3,357.0,364.8,374.7,375.2,549.9,535.0,528.4,533.1,527.8,534.9,546.9,562.9,570.2,572.4,571.8,565.6,549.7,545.4,546.4,544.5,547.6,545.6,548.1,547.4
7539906.jpg,286.4,286.1,292.6,301.9,319.0,349.3,387.3,433.9,486.9,540.2,589.6,630.7,660.7,678.0,685.2,688.1,686.5,322.3,347.8,379.6,412.6,444.7,508.5,541.9,574.6,607.1,631.3,478.7,478.1,477.6,476.9,441.1,460.3,479.0,499.7,519.0,360.5,381.1,407.8,428.8,406.6,379.7,530.1,549.4,576.2,597.5,579.1,553.5,399.4,425.2,455.0,478.5,504.5,537.9,566.7,539.7,507.7,479.8,454.2,424.9,412.6,455.7,479.4,506.1,553.4,505.2,478.5,454.5,340.5,397.8,457.2,514.4,565.7,609.2,642.3,663.2,666.9,661.0,638.0,605.8,564.3,514.2,458.6,401.7,344.3,302.0,279.4,270.9,272.7,282.2,283.0,271.2,269.5,276.1,295.7,324.3,354.6,384.6,416.1,459.6,462.8,466.4,462.6,458.2,337.5,319.8,320.5,340.7,345.4,345.5,339.8,318.5,318.4,335.1,343.2,343.8,545.2,518.8,506.0,511.7,506.4,519.0,541.9,566.3,576.0,578.2,576.4,567.7,544.6,532.3,533.4,531.3,542.4,543.8,545.5,543.5
7341264.jpg,382.4,384.1,389.1,395.5,405.6,424.2,451.3,489.3,532.7,574.2,609.1,640.0,662.6,675.7,682.1,687.0,688.4,408.1,427.2,452.9,480.5,505.8,575.6,602.7,628.5,652.6,669.0,542.1,543.5,545.0,546.2,512.4,528.0,543.7,559.3,573.1,439.8,457.3,480.3,497.8,479.0,456.6,582.0,598.9,621.0,637.2,623.1,601.9,481.6,505.0,528.0,542.6,557.4,578.8,596.9,579.2,557.9,541.5,525.4,502.7,491.9,526.8,541.8,556.9,587.9,556.3,541.0,525.7,347.4,388.1,428.0,466.3,501.0,531.2,554.1,571.6,576.9,574.7,560.8,536.8,504.5,463.4,420.3,375.4,331.2,285.0,265.5,257.0,257.0,263.1,261.5,253.1,252.8,261.3,280.6,308.7,336.0,362.8,390.3,413.6,419.0,423.3,419.4,415.0,324.4,310.2,309.9,323.4,329.5,330.3,321.0,306.7,307.0,319.4,326.1,326.3,479.1,457.9,448.2,451.8,447.7,458.3,476.5,495.4,500.8,501.5,500.5,494.0,477.8,467.0,467.1,466.2,476.4,477.8,478.3,477.3
1986250.jpg,395.4,395.7,400.8,408.3,422.2,445.7,476.2,513.5,552.4,588.1,618.3,645.2,665.2,676.7,681.8,685.0,684.2,421.0,439.9,462.0,483.8,505.5,591.2,613.4,633.2,652.3,667.4,551.2,552.9,554.9,556.7,526.1,540.6,554.6,568.3,580.8,450.1,467.0,490.1,507.4,488.4,465.5,589.1,605.7,627.8,643.2,630.7,609.3,499.3,521.0,541.5,555.6,569.7,588.5,604.6,589.9,571.8,556.1,540.9,520.1,509.2,541.1,555.5,570.1,595.7,569.8,555.2,540.7,359.0,401.5,444.0,484.9,522.4,554.4,578.6,596.0,599.5,593.9,575.1,549.1,517.1,477.5,435.9,392.7,349.8,320.9,307.2,303.2,306.1,311.0,309.9,303.8,300.9,302.9,315.2,351.5,375.6,399.7,424.4,449.0,453.0,456.1,452.4,448.0,360.2,347.1,347.5,362.8,369.2,369.3,360.9,345.4,344.8,356.3,365.2,366.3,506.2,488.7,480.1,483.8,479.4,487.7,502.0,518.6,524.8,526.2,525.5,519.7,505.3,498.8,499.0,497.7,502.4,502.2,503.3,502.5
8648027.jpg,434.1,437.0,442.4,449.9,465.7,492.8,527.6,565.4,609.4,653.5,691.9,723.6,749.8,766.6,775.4,782.6,786.6,471.9,501.4,531.5,559.5,588.1,652.7,681.6,707.2,735.6,761.1,621.6,621.3,620.7,620.4,580.3,597.7,616.9,636.4,653.2,509.3,529.6,550.2,567.8,548.9,528.9,668.6,687.7,707.5,725.3,708.0,689.2,536.5,568.4,596.5,613.9,635.3,660.7,687.4,660.3,634.3,612.0,592.3,565.3,546.6,595.1,613.5,635.0,678.3,634.5,612.8,594.4,428.0,474.2,519.9,562.7,602.7,637.6,666.2,689.2,696.0,690.4,668.2,640.5,605.9,566.4,525.4,481.7,435.2,416.9,409.8,410.5,415.4,421.9,417.9,410.6,406.3,404.9,412.8,435.2,469.9,505.3,541.0,543.0,552.7,560.4,553.5,545.9,434.7,427.1,426.3,436.1,438.9,439.2,435.1,424.9,425.4,433.5,437.8,437.0,579.5,579.8,582.4,586.9,582.8,582.7,583.3,603.5,614.4,616.9,614.2,603.2,583.2,592.3,595.1,592.2,586.6,593.5,596.1,593.6
8466846.jpg,458.5,462.5,471.0,481.7,498.0,521.2,547.4,579.1,614.6,648.9,680.1,707.6,728.6,741.4,749.8,756.1,759.6,477.9,496.6,521.8,547.8,572.3,630.9,658.8,685.4,711.0,730.2,602.7,602.7,602.8,603.0,578.0,591.8,605.4,619.5,632.9,511.4,527.1,548.8,565.5,548.0,526.4,644.5,660.9,682.3,698.7,684.6,663.7,559.1,577.0,596.0,608.6,622.0,643.0,662.4,645.3,626.3,611.6,597.7,578.2,568.8,596.8,609.3,623.2,652.7,623.9,609.9,597.0,373.1,413.3,453.0,491.7,528.2,561.8,591.2,612.2,616.1,608.8,587.5,559.7,526.4,489.0,449.5,409.9,369.7,334.5,315.2,307.7,308.2,314.6,312.8,305.2,304.5,311.1,327.7,348.0,370.3,392.4,415.6,446.2,449.1,451.6,447.6,443.6,362.4,348.3,347.5,360.9,367.7,369.1,358.3,343.5,343.9,356.0,363.2,363.4,510.1,492.3,483.1,485.8,481.5,488.8,503.0,521.6,529.3,532.0,531.7,526.0,509.1,498.8,498.9,496.4,503.4,508.1,510.7,509.9
2056373.jpg,432.9,435.0,441.9,452.4,471.5,502.7,539.7,581.5,624.5,665.2,700.8,732.9,758.0,772.4,777.9,780.5,780.0,466.4,487.4,516.0,545.8,574.2,646.3,674.1,700.3,726.1,746.2,613.2,615.5,617.9,620.3,586.5,603.6,620.4,637.1,652.2,501.5,519.7,543.6,562.4,542.9,519.3,660.2,677.3,700.7,718.6,703.8,681.5,558.6,584.9,607.3,623.1,639.1,661.7,683.5,663.8,642.7,625.4,608.5,585.3,569.7,607.8,623.8,640.2,673.6,640.0,623.5,607.5,403.0,451.9,500.4,547.7,591.4,628.9,656.8,677.8,681.6,673.8,650.8,621.3,585.0,541.5,494.3,445.3,396.0,376.4,356.2,348.5,350.9,358.5,354.0,343.6,340.3,344.4,360.1,405.6,437.3,468.8,501.1,524.6,529.4,533.5,528.0,521.8,418.7,406.2,406.1,419.4,427.0,427.5,413.3,398.1,396.8,406.7,416.6,418.6,586.6,574.2,567.1,570.5,565.3,569.4,577.1,597.6,606.6,609.3,609.0,603.7,586.9,584.3,584.5,581.5,579.7,584.2,586.7,586.2
4033052.jpg,360.9,361.9,367.4,376.1,391.1,413.2,438.7,470.3,506.1,541.1,570.6,596.0,615.1,627.1,633.9,637.7,638.8,386.7,401.8,424.3,448.0,470.1,529.6,553.9,576.7,598.8,613.5,501.5,502.0,502.5,503.1,474.1,488.2,503.2,518.5,532.2,416.3,430.5,448.3,462.9,447.9,430.1,538.5,553.2,570.7,584.3,571.8,554.9,454.0,474.3,493.3,505.2,518.2,536.8,555.1,537.8,520.0,506.2,493.2,474.5,462.7,493.3,505.4,518.7,546.9,518.4,505.3,493.2,368.1,407.2,446.9,485.5,521.7,553.9,579.7,597.8,601.6,595.2,575.5,549.3,518.2,482.6,444.3,405.0,365.8,337.6,320.2,313.3,315.9,322.8,321.6,314.1,311.7,317.3,333.0,353.3,379.1,404.7,431.1,449.1,454.4,458.6,453.6,447.7,361.8,352.4,352.0,361.2,365.9,366.9,359.7,349.8,350.2,358.5,363.6,363.4,505.2,494.4,488.9,491.9,488.3,492.8,501.3,515.3,520.1,521.7,520.9,517.0,505.4,501.8,502.4,500.5,502.5,501.8,503.5,502.6
7437243.jpg,332.0,335.8,342.5,351.2,367.7,395.4,429.6,465.4,503.2,539.0,571.0,600.4,623.6,636.3,640.1,640.3,638.3,354.7,368.5,393.6,422.7,451.4,502.5,530.1,557.4,584.0,601.7,482.7,484.3,486.1,488.1,458.8,474.8,490.7,506.5,520.8,390.1,405.5,424.0,440.7,424.8,406.0,521.1,535.5,554.4,571.5,556.8,538.5,438.9,459.6,479.3,494.1,509.5,530.4,551.7,533.0,514.3,497.7,482.3,461.6,447.9,480.9,495.7,511.6,542.5,511.7,495.8,481.1,387.0,429.7,473.3,514.0,546.4,567.9,576.5,579.5,578.1,574.4,565.3,553.5,532.0,500.6,462.3,422.7,384.3,356.5,330.7,314.9,310.1,313.3,310.3,304.4,304.8,313.5,333.6,353.2,371.8,389.5,408.5,443.2,443.9,444.4,440.4,435.6,374.6,362.9,360.7,369.8,374.3,376.7,364.2,352.3,352.2,361.0,365.1,366.2,506.4,487.4,476.2,478.3,473.9,482.4,496.7,504.5,508.0,510.3,511.3,512.4,504.3,491.1,490.4,488.0,496.2,490.2,492.5,493.7
2497320.jpg,381.3,379.2,381.6,386.7,397.7,419.5,448.8,488.8,534.6,580.2,621.0,655.2,678.3,690.2,695.8,699.8,700.7,409.4,427.9,456.5,486.9,514.2,568.4,598.0,627.9,654.8,670.3,540.6,539.9,539.5,538.9,508.1,523.4,537.7,553.2,567.5,439.9,456.9,478.7,496.5,477.7,456.2,580.9,599.3,621.2,637.3,622.0,600.8,475.7,495.5,518.4,535.3,552.7,576.2,594.5,575.6,553.5,534.2,515.8,493.3,487.1,518.1,535.2,552.9,583.3,552.4,534.3,516.9,348.7,395.0,442.8,489.4,532.2,569.6,600.3,624.6,633.2,629.1,607.3,577.9,542.4,499.3,453.6,406.8,361.1,305.4,281.5,272.1,276.1,289.7,291.1,279.2,278.8,288.9,311.2,336.9,360.8,384.6,409.9,444.9,449.1,452.9,450.2,447.0,346.5,335.3,336.3,349.3,354.6,354.3,352.2,340.4,341.9,353.2,359.8,359.0,515.3,491.1,480.9,486.5,482.9,495.5,518.0,540.5,548.2,548.8,546.7,537.0,514.0,505.6,506.9,506.8,516.9,518.7,519.2,517.1
1729595.jpg,367.6,367.6,369.0,372.3,385.2,411.0,443.5,483.8,530.7,577.3,619.3,653.6,678.7,691.8,695.1,697.1,697.7,394.9,415.8,443.7,473.2,501.4,566.0,596.7,625.3,652.3,670.1,534.8,534.7,534.8,534.9,496.2,514.9,533.2,552.5,569.7,431.1,449.6,469.2,486.9,468.0,449.0,576.7,595.2,614.9,632.1,615.4,596.8,448.7,478.8,509.6,531.9,557.3,588.2,616.0,588.2,557.7,530.6,506.7,475.8,459.1,509.4,532.0,557.7,605.8,557.3,531.1,508.0,355.0,401.4,448.3,493.4,535.1,571.9,602.1,628.1,636.8,630.0,606.7,577.4,541.9,499.0,454.2,409.5,365.1,329.4,310.3,303.4,306.6,316.8,317.5,307.9,307.2,314.2,331.6,358.3,384.3,410.4,437.9,457.5,464.3,470.7,464.8,458.9,364.8,357.8,358.1,366.5,369.4,368.9,367.9,359.8,360.3,367.8,371.3,371.1,503.9,493.9,493.0,497.7,493.9,496.5,505.3,535.6,549.5,552.2,549.8,535.9,506.1,507.3,509.8,507.3,507.6,528.3,531.0,528.7
8299814.jpg,376.2,380.5,388.8,399.4,415.8,441.8,474.2,514.3,558.0,598.6,630.7,654.5,670.5,677.2,678.0,676.0,671.7,411.1,431.1,454.7,478.5,501.1,547.5,569.8,591.6,614.3,634.8,528.2,532.2,536.1,540.1,510.1,526.2,542.6,558.2,571.9,438.2,452.3,469.6,486.0,470.7,453.7,567.8,581.2,598.1,613.5,601.0,584.9,487.0,509.8,530.7,545.7,561.8,584.4,607.6,587.7,567.2,549.9,534.3,512.7,497.2,532.2,547.3,563.9,598.5,563.9,547.1,532.3,410.5,445.7,483.1,519.4,554.9,584.7,606.0,618.4,617.7,609.9,592.8,571.2,542.7,510.0,474.3,437.7,401.7,379.1,363.4,357.0,357.0,361.3,352.9,341.5,336.0,335.3,345.3,378.5,401.6,424.6,448.6,474.2,476.4,477.8,471.6,464.7,401.1,389.1,386.3,393.5,398.7,401.6,382.1,369.2,367.0,374.4,379.0,381.1,531.7,512.8,503.9,504.9,499.6,503.5,515.1,523.8,528.3,531.7,533.3,535.2,530.0,518.5,516.8,513.2,516.1,511.8,515.4,517.1
1360946.jpg,325.9,330.9,340.7,353.6,371.9,398.4,427.8,465.2,508.7,552.8,591.2,623.0,644.9,656.8,662.7,665.8,666.2,351.0,371.8,401.8,432.6,460.4,514.7,543.6,573.0,602.4,624.8,489.8,491.1,492.4,493.9,462.9,479.6,496.8,514.6,530.5,386.4,403.0,424.8,442.7,424.7,403.5,539.2,555.8,577.4,594.5,579.6,559.0,440.5,462.1,483.6,499.8,517.1,541.4,564.4,543.7,521.1,502.3,484.8,463.0,451.5,484.5,501.0,518.7,553.7,518.3,500.3,483.7,398.1,442.3,486.4,529.4,571.0,608.6,640.2,664.0,668.0,658.2,629.8,594.8,555.5,513.3,469.2,424.4,380.0,351.2,329.9,323.0,326.7,337.5,332.8,317.2,310.8,313.0,329.1,371.8,403.4,435.0,467.6,490.9,496.5,500.9,494.5,487.1,385.5,373.4,372.4,383.2,390.3,391.6,375.9,362.7,361.4,370.8,378.9,380.1,559.6,543.8,536.2,539.5,534.1,538.9,550.3,568.9,577.1,580.2,579.8,574.9,559.4,553.9,554.0,550.9,552.0,553.6,557.0,556.6
6275759.jpg,410.0,413.0,419.4,429.9,447.2,473.9,504.1,541.2,585.1,627.3,662.1,690.4,712.8,725.0,730.5,733.5,733.2,427.4,443.3,468.6,497.4,526.0,603.7,634.0,661.6,686.8,704.0,568.1,569.5,571.0,572.5,538.2,556.8,575.3,594.2,611.6,461.1,477.7,499.3,519.3,500.4,479.7,618.5,636.8,658.9,676.3,659.6,638.9,504.9,528.9,555.5,579.3,604.3,635.1,657.6,639.0,611.1,584.2,558.7,530.6,516.8,556.9,580.9,606.5,647.4,607.1,581.4,557.2,366.9,409.4,451.5,493.0,530.4,564.4,594.3,617.9,623.4,616.2,590.5,560.6,525.9,486.7,444.1,401.4,359.8,310.3,289.6,278.3,277.3,283.5,283.2,273.0,273.2,281.0,296.8,328.5,355.8,382.9,411.0,445.0,449.2,453.2,447.4,441.3,347.3,335.3,333.4,342.3,348.6,350.7,338.0,328.2,328.8,338.1,343.2,342.8,518.6,500.8,492.6,496.3,489.9,495.7,509.4,535.4,549.9,554.2,553.0,542.6,518.9,514.1,514.6,510.5,511.4,520.1,524.3,522.9
8564991.jpg,374.9,376.2,381.9,391.2,407.8,435.0,472.1,517.2,567.0,615.7,658.3,693.4,718.6,731.5,736.0,738.7,738.7,414.6,439.8,468.4,495.4,519.4,586.8,616.2,642.8,669.2,692.5,552.9,553.1,553.2,553.4,519.0,537.5,556.1,574.6,591.6,443.4,462.6,484.9,502.9,483.7,462.1,606.9,623.7,645.7,664.2,648.1,627.1,499.6,517.3,540.1,559.8,581.2,607.5,627.5,612.4,589.6,565.9,544.6,520.7,511.7,541.3,560.8,582.7,616.1,585.9,563.2,542.9,362.0,408.2,454.0,497.9,540.4,578.6,609.7,634.9,640.9,631.7,608.2,578.2,540.3,495.8,449.8,401.7,353.8,340.3,326.7,326.1,331.1,338.9,334.8,325.0,319.0,318.6,330.2,371.4,397.3,423.2,450.0,468.9,474.8,479.2,473.0,466.5,375.3,364.8,364.5,377.1,381.5,380.8,371.9,358.9,357.6,365.8,372.7,374.7,537.3,509.1,497.6,501.0,495.4,504.0,528.2,552.6,567.5,571.3,570.8,562.1,534.7,517.2,516.9,514.7,527.7,544.1,547.3,546.4
2677726.jpg,1692.6,1700.2,1720.4,1749.9,1803.5,1893.2,2016.6,2160.4,2340.6,2518.9,2668.8,2789.7,2881.5,2940.1,2975.2,2995.7,3007.3,1810.3,1885.4,1973.7,2074.2,2175.9,2478.8,2585.7,2680.7,2775.9,2855.8,2338.8,2336.6,2335.2,2334.2,2192.3,2262.6,2338.0,2415.6,2484.4,1952.1,2026.1,2102.7,2174.8,2101.4,2024.7,2504.6,2579.4,2657.0,2728.3,2662.5,2586.5,2026.8,2136.1,2261.9,2341.5,2436.6,2557.2,2665.1,2562.9,2445.6,2344.9,2257.7,2131.1,2063.7,2262.4,2342.8,2439.3,2630.6,2441.2,2343.6,2260.8,1442.7,1605.9,1764.0,1919.1,2071.7,2215.8,2349.3,2463.2,2505.1,2469.0,2361.5,2229.0,2078.1,1921.8,1771.3,1623.3,1464.2,1331.2,1283.1,1258.0,1263.1,1290.6,1271.7,1243.7,1235.2,1250.5,1288.0,1426.2,1535.7,1645.0,1757.0,1819.2,1849.9,1876.8,1849.4,1821.6,1451.4,1416.5,1415.9,1458.4,1466.2,1468.4,1448.0,1401.1,1399.8,1434.8,1452.9,1453.6,2001.0,1969.0,1962.6,1978.9,1961.0,1965.3,1990.6,2129.9,2203.0,2219.9,2210.9,2145.6,2012.1,2006.8,2015.9,2002.7,2004.9,2128.9,2144.2,2134.2
1814681.jpg,370.9,372.7,377.0,383.2,396.4,419.8,450.3,488.1,528.8,566.5,598.0,623.8,644.1,655.5,659.0,660.2,659.6,394.6,412.3,434.8,458.9,482.7,549.3,572.7,594.5,616.5,635.3,518.8,521.2,523.4,525.6,493.2,509.4,525.7,541.3,555.4,427.1,443.2,461.8,479.2,461.8,443.7,557.1,574.5,592.9,608.8,595.0,577.2,453.9,482.0,508.7,525.9,545.1,570.4,594.9,572.2,547.9,527.3,509.1,481.5,463.0,508.6,526.0,545.5,586.8,545.8,526.1,508.3,396.2,434.7,473.1,511.3,548.5,582.8,612.0,635.3,641.2,633.7,612.8,585.2,551.3,511.7,469.9,428.2,386.1,372.4,356.5,350.5,351.1,355.9,351.5,342.7,340.3,342.8,353.8,386.4,410.7,435.1,460.7,479.9,485.0,489.4,483.0,477.1,400.8,391.6,390.5,398.2,402.9,404.3,394.3,383.9,383.0,389.8,395.3,396.3,521.0,515.0,513.2,515.8,511.5,511.4,514.2,541.2,552.9,556.2,555.5,546.0,523.2,523.2,524.3,520.8,517.3,537.0,540.3,539.4
8680093.jpg,377.7,380.0,387.6,399.5,418.2,445.2,476.3,512.3,555.6,599.6,638.9,672.2,699.5,718.7,732.5,742.4,748.0,412.1,438.5,470.1,499.9,527.2,583.2,614.6,644.5,675.3,701.6,554.9,553.1,551.1,549.5,513.0,531.0,550.6,570.8,589.5,444.3,463.8,487.0,505.4,485.4,462.5,609.6,629.6,652.3,670.6,652.9,630.8,487.7,512.3,535.6,552.5,572.5,598.2,621.8,598.9,574.3,553.4,534.4,512.2,499.2,535.2,552.8,573.0,610.7,572.9,552.7,535.2,363.4,407.5,451.1,494.3,536.2,575.5,609.6,633.7,638.6,631.6,607.8,577.8,540.9,500.2,456.1,412.2,367.9,312.4,297.2,295.0,300.2,310.1,312.0,303.5,300.9,304.3,319.1,336.2,369.4,402.6,436.3,455.6,462.7,468.5,463.0,456.9,338.7,326.4,326.8,341.8,345.9,345.8,344.5,330.9,332.7,345.0,350.8,349.4,523.0,508.7,501.6,506.1,501.9,509.5,523.8,537.1,543.6,545.7,543.8,538.6,523.9,518.8,520.4,518.3,524.3,518.6,520.8,518.8
2189779.jpg,375.6,379.9,391.6,406.5,424.9,450.8,480.1,517.9,557.2,592.8,621.3,644.8,664.8,678.3,686.0,689.1,686.9,392.7,410.6,435.2,460.9,485.1,552.2,581.0,607.6,634.6,655.5,521.1,522.9,524.8,526.8,498.4,514.1,531.1,549.2,565.9,425.4,441.3,464.1,484.1,465.0,442.5,566.5,584.0,606.5,624.4,610.1,588.0,479.7,493.3,516.7,535.9,555.7,583.3,603.3,590.8,568.0,545.9,524.6,498.6,491.2,519.3,538.3,558.6,593.1,562.0,541.3,521.4,395.9,444.4,493.4,540.8,587.9,631.4,670.0,695.0,698.6,688.0,658.9,619.6,576.9,529.2,478.1,425.7,373.7,359.0,340.7,335.1,336.6,342.3,338.1,326.5,321.7,325.1,339.4,375.7,406.5,437.4,469.4,496.1,500.8,504.6,497.4,490.0,389.4,375.0,373.9,387.2,393.3,395.4,381.3,365.3,364.2,374.4,383.3,384.5,576.4,551.9,538.6,542.6,536.7,545.5,565.7,600.0,615.8,620.0,619.1,607.3,576.1,559.8,559.9,557.3,567.8,583.8,587.7,586.3
9537484.jpg,393.1,391.6,394.8,400.1,410.2,432.3,467.3,512.9,568.1,622.2,666.0,700.1,723.5,736.8,744.9,751.8,753.2,428.0,460.5,494.0,524.9,553.2,613.1,644.5,674.8,705.0,730.1,583.0,581.5,580.2,578.9,534.0,554.0,575.1,596.7,615.6,455.1,477.2,503.1,525.4,501.0,475.3,630.9,655.5,680.4,699.8,681.1,656.5,495.0,523.9,549.6,570.8,594.6,619.9,643.6,619.3,593.5,568.1,545.5,520.7,507.0,548.4,570.1,594.3,631.6,594.0,569.5,548.0,371.2,422.1,473.1,521.5,566.9,607.0,639.6,665.0,674.2,671.2,650.0,618.3,578.9,534.1,490.0,443.0,395.0,335.3,324.2,326.3,334.9,347.4,347.3,336.7,331.4,332.1,347.0,381.1,415.9,450.7,486.3,504.1,513.0,520.6,516.4,509.8,380.2,369.6,371.5,389.3,392.2,391.1,392.5,376.5,377.3,390.1,398.3,397.6,571.6,557.6,551.9,558.4,554.1,563.6,578.6,589.8,596.0,596.9,594.1,587.0,572.4,569.9,572.7,572.1,578.3,571.9,572.9,570.1
4466270.jpg,377.6,383.2,391.9,402.6,419.4,445.3,478.1,517.2,560.4,600.7,633.4,661.6,682.7,693.9,699.0,702.2,702.2,402.4,423.0,450.7,479.3,507.1,574.4,603.6,630.5,656.2,675.9,544.4,546.2,548.2,550.5,515.6,533.7,551.8,568.8,584.3,434.4,451.8,474.7,494.3,474.8,452.2,591.4,609.3,631.7,649.6,634.1,612.3,495.1,517.2,539.4,555.0,571.2,594.6,615.0,598.4,577.6,559.8,543.1,519.9,505.6,540.6,556.1,572.9,604.7,574.7,557.7,541.8,415.5,457.6,497.9,536.6,574.0,607.6,635.0,656.2,660.0,650.5,627.3,598.6,563.6,523.5,482.8,442.6,402.7,386.8,368.6,361.4,362.2,367.7,365.7,359.0,356.6,360.6,375.0,402.1,426.9,451.3,476.6,501.1,505.1,508.2,502.4,495.9,413.4,400.3,398.9,412.0,418.3,419.6,407.5,392.7,392.7,402.7,410.1,411.2,565.9,546.1,536.2,538.8,533.5,540.0,555.1,573.4,583.3,586.4,586.8,582.0,564.6,552.1,551.6,549.0,555.6,562.6,565.7,565.5
4633934.jpg,348.5,347.8,353.5,364.1,380.9,404.2,428.4,458.7,494.0,528.2,558.6,586.3,608.2,624.2,636.4,645.1,650.2,381.1,401.3,425.3,450.2,472.0,534.9,560.0,583.5,605.5,621.1,502.7,502.2,502.0,501.8,470.9,485.3,500.0,515.4,529.3,408.8,425.4,446.6,462.6,444.7,423.4,538.2,555.3,575.9,590.7,577.1,556.7,447.5,467.7,487.0,500.0,513.5,531.9,547.0,531.1,513.2,498.8,484.4,465.7,457.1,486.4,499.5,513.3,538.2,512.6,499.0,485.6,334.7,379.7,425.5,470.4,510.7,546.6,576.4,597.8,603.4,599.2,578.7,549.5,514.8,475.8,434.2,392.0,349.9,284.0,266.3,259.8,262.3,271.3,274.0,267.5,268.0,276.2,293.6,324.9,354.0,382.4,411.4,435.6,440.8,445.6,441.7,437.1,334.4,323.7,325.3,338.0,344.1,343.8,341.0,329.9,331.3,342.1,349.6,348.9,500.1,485.0,476.9,481.3,478.1,487.0,500.7,520.2,526.6,527.8,526.0,518.7,500.5,494.3,495.6,494.6,501.5,503.3,504.5,502.6
8563924.jpg,384.9,386.2,392.0,400.9,415.7,438.8,469.2,509.2,556.0,601.2,637.3,666.6,688.7,703.2,713.1,721.4,725.8,422.1,444.9,475.9,505.8,533.5,594.5,625.4,653.9,681.8,701.8,563.9,563.9,563.6,563.3,525.1,542.0,560.8,579.7,596.4,455.1,472.9,493.8,511.6,493.2,472.8,612.5,631.5,651.3,666.5,651.0,631.9,504.4,527.4,547.0,560.3,575.4,594.2,611.8,594.7,576.4,560.5,546.0,527.5,515.3,546.0,559.8,575.0,602.2,575.4,560.2,546.6,363.4,408.4,452.7,496.0,540.5,582.2,618.0,645.0,652.9,646.0,622.6,589.8,550.0,506.3,461.0,415.0,368.4,339.7,322.9,320.0,326.5,335.2,335.8,328.6,325.0,329.1,345.5,357.6,388.7,420.1,452.5,466.7,475.4,481.9,476.2,468.6,359.9,350.6,349.8,359.3,364.5,365.3,361.7,352.8,354.9,363.9,368.5,366.7,540.2,526.6,520.6,524.7,521.0,527.9,541.3,549.3,551.4,552.3,550.8,548.5,540.1,533.1,534.2,533.1,541.0,532.1,533.6,531.9
