id,labels, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
33351.jpg,anger,405.3,407.7,412.5,419.0,433.9,459.1,489.4,526.6,571.7,617.5,657.0,688.5,712.3,727.0,734.3,738.0,738.3,440.8,466.9,495.3,522.8,549.6,601.3,629.0,654.7,682.4,706.1,579.3,580.1,581.0,582.0,539.6,559.0,579.4,599.9,617.7,475.8,494.6,513.4,531.0,512.5,494.0,620.6,639.1,657.4,674.2,657.9,640.3,495.9,527.1,556.2,577.3,602.7,629.6,655.4,629.3,601.9,575.7,552.9,524.6,506.2,555.2,576.9,602.6,646.0,602.0,576.2,554.4,381.2,425.3,469.2,510.9,552.0,588.9,621.0,647.4,654.9,647.5,620.4,586.1,547.0,504.7,463.5,422.5,380.0,370.4,360.0,358.2,362.7,370.6,369.5,360.8,356.4,356.2,366.2,390.3,418.7,447.6,477.4,489.5,498.0,505.0,498.2,490.6,391.2,384.3,383.6,392.8,395.0,395.6,392.4,383.0,383.4,390.9,394.5,394.0,533.0,529.1,529.1,534.1,529.9,530.2,534.1,553.2,564.6,567.5,564.6,554.1,535.9,541.1,544.1,541.3,536.1,545.4,548.5,545.8
49180.jpg,fear,423.4,425.0,429.6,436.9,453.0,481.2,518.2,561.3,607.0,649.0,683.9,712.0,733.4,744.6,748.5,750.0,749.0,457.5,477.2,503.5,531.3,558.5,626.6,653.6,678.9,703.9,721.9,595.4,597.1,599.0,600.8,564.1,582.2,600.4,618.1,633.9,493.6,511.4,531.4,548.9,531.2,511.5,637.0,654.1,674.0,690.9,675.9,657.0,525.0,553.5,581.8,601.6,623.0,649.9,674.0,652.3,627.3,604.3,583.1,553.9,535.6,582.3,602.3,624.1,664.5,624.7,602.5,582.3,354.4,398.5,442.6,484.9,523.9,557.7,584.0,603.8,607.7,599.0,576.2,549.3,516.4,477.5,436.2,393.9,351.2,328.1,310.7,303.9,306.3,314.3,311.1,300.4,296.6,299.9,313.9,347.1,375.5,403.9,433.1,450.2,455.9,460.9,453.9,446.9,355.2,345.4,344.8,355.2,358.8,359.3,351.9,339.9,338.9,347.2,352.5,353.5,497.8,486.8,482.9,486.3,481.2,483.2,490.6,516.6,530.1,533.7,532.9,523.2,498.8,498.2,499.1,495.7,493.3,507.7,511.1,510.2
66706.jpg,fear,432.9,436.6,442.4,450.2,463.1,485.5,514.5,550.5,593.9,636.8,673.9,705.9,729.1,742.6,750.1,756.6,761.1,462.8,481.3,507.5,537.1,565.4,639.1,667.4,693.5,717.8,734.6,603.5,603.3,603.2,603.2,568.2,584.7,601.4,618.5,633.5,497.5,515.9,538.0,554.4,536.4,515.0,647.4,663.8,685.9,702.3,687.3,666.5,534.4,559.0,582.6,599.1,616.5,639.9,660.5,639.4,615.7,597.0,579.0,556.1,544.1,581.7,598.6,616.4,651.6,615.4,597.5,580.4,392.6,434.5,473.7,511.6,545.7,575.3,598.1,616.6,621.8,616.6,597.5,573.0,541.6,505.6,468.6,430.4,391.2,341.2,320.8,310.6,310.5,317.9,316.5,307.8,307.4,314.8,331.6,369.8,399.9,429.4,459.1,477.6,483.9,489.3,484.6,479.0,382.3,369.9,369.8,382.3,388.3,388.4,380.6,367.7,367.6,378.9,385.8,386.2,534.3,520.8,515.7,519.8,516.1,522.2,533.7,553.1,561.4,563.0,561.1,552.6,534.3,531.3,532.8,531.2,534.9,541.3,542.9,541.2
80450.jpg,disgust,366.6,368.8,372.3,376.5,385.4,404.9,434.8,474.0,520.5,567.5,607.7,640.3,662.1,673.1,677.0,679.7,680.0,399.5,422.9,450.3,477.0,501.6,557.5,582.0,605.5,630.3,652.7,531.9,532.9,533.7,534.6,498.6,515.4,533.0,550.2,565.0,429.6,447.5,466.4,482.6,465.2,447.2,575.7,592.0,610.0,625.8,610.8,593.6,468.6,495.1,518.2,532.9,549.2,569.6,591.1,570.6,550.1,532.5,516.7,493.9,478.6,517.4,532.6,549.1,582.1,549.2,532.2,517.1,372.0,410.4,449.2,485.8,521.1,548.8,566.4,580.2,585.2,583.6,571.8,551.8,522.4,484.0,444.1,403.7,364.4,324.3,310.2,307.6,311.4,318.3,316.1,306.9,301.5,299.7,309.7,342.7,369.2,395.4,422.3,436.1,442.9,447.9,442.6,436.3,353.7,344.9,343.8,351.4,355.1,355.8,348.6,339.5,339.6,346.7,350.2,350.4,490.1,474.3,468.8,471.6,467.9,474.1,486.9,496.0,499.7,501.1,500.9,499.2,489.4,482.7,482.7,481.5,487.1,482.3,483.6,483.8
30695.jpg,anger,360.1,360.2,365.8,376.1,392.6,418.4,449.2,484.2,523.6,563.6,597.3,626.1,648.3,662.0,669.0,672.5,671.6,393.2,414.0,441.8,469.4,494.2,536.0,561.5,586.8,612.6,632.6,515.6,516.3,517.0,517.8,487.0,502.2,518.2,534.5,549.1,417.1,433.5,453.4,470.5,453.5,433.9,560.5,577.2,596.6,612.0,598.1,579.2,464.0,483.2,503.4,519.9,537.8,559.9,576.9,561.4,541.3,522.0,503.5,483.4,474.8,503.5,520.5,538.7,567.7,538.6,520.1,503.0,424.9,466.5,508.0,548.4,588.0,623.4,652.5,673.0,676.8,668.7,643.8,612.4,576.6,536.5,495.6,453.4,411.4,394.1,378.1,373.2,376.5,384.6,381.3,371.3,367.3,370.9,385.2,412.3,442.4,472.4,503.2,523.0,528.1,532.2,527.6,522.4,420.4,410.4,410.3,421.8,425.8,426.2,417.7,406.0,406.1,414.6,421.2,421.3,587.9,571.6,562.7,567.2,562.1,570.0,584.7,603.0,612.3,615.0,613.4,606.5,588.3,582.0,583.0,581.1,585.7,585.7,588.0,586.5
16364.jpg,surprise,449.3,449.2,455.0,463.8,478.0,500.6,525.3,558.8,596.4,634.1,668.2,699.2,722.0,735.6,742.5,746.1,745.8,472.1,488.3,514.2,542.0,566.9,627.4,652.4,677.5,701.5,717.6,599.3,600.3,601.4,602.3,572.7,587.4,601.6,616.6,630.5,500.3,516.8,538.5,556.6,537.7,516.2,638.7,655.9,677.5,693.1,679.2,658.0,547.5,564.7,585.9,601.2,616.1,637.9,653.8,638.2,617.5,600.6,583.8,563.0,558.5,585.6,601.0,616.4,643.4,615.9,600.2,584.3,343.8,390.7,439.5,485.9,526.4,559.4,586.2,604.8,609.9,606.9,588.1,561.8,526.8,483.9,437.2,388.8,342.4,293.0,269.4,257.7,258.9,269.3,268.3,257.8,257.0,264.3,283.4,313.8,333.8,353.9,375.1,415.7,418.2,420.3,417.7,414.9,334.5,320.9,320.3,330.5,338.4,339.8,330.2,318.7,319.6,330.7,336.9,336.5,493.8,462.8,448.3,452.8,449.0,464.1,491.6,512.7,519.5,520.1,518.8,510.8,490.8,474.2,474.1,474.1,490.1,490.9,491.5,490.2
97527.jpg,sad,414.4,417.4,424.8,434.5,451.2,478.9,512.4,552.7,599.2,645.5,687.9,723.2,748.9,763.1,769.5,774.4,776.3,451.0,476.0,506.8,538.2,567.9,621.7,652.7,682.8,713.3,737.3,596.6,597.3,597.9,598.6,564.6,581.7,598.7,616.3,632.3,487.9,507.1,529.6,547.9,528.8,506.5,642.9,660.4,682.8,701.7,684.8,663.4,533.3,558.9,582.3,598.6,616.4,640.6,664.6,641.0,617.6,598.5,580.8,558.1,544.6,582.0,598.7,617.0,653.5,616.0,597.7,581.1,333.8,382.2,430.9,476.7,518.7,553.7,579.1,597.4,601.9,596.9,578.1,551.0,515.0,471.7,425.9,379.5,332.5,306.0,287.5,281.5,284.5,292.9,289.8,279.1,275.1,278.6,294.6,326.6,353.8,380.9,409.2,437.9,442.2,445.8,441.7,436.6,338.3,327.0,326.3,338.4,344.1,344.8,335.6,321.7,321.6,331.8,339.1,339.7,506.7,489.3,480.2,484.4,480.3,488.8,503.3,515.6,520.0,521.4,520.5,517.2,506.4,498.7,499.5,498.0,503.7,496.7,497.9,497.2
42413.jpg,anger,410.6,410.0,414.3,424.9,445.4,478.7,520.5,566.0,615.1,661.8,701.4,734.0,760.4,776.0,781.4,782.8,781.5,451.3,477.2,510.4,543.7,573.3,620.5,651.4,683.3,715.2,740.4,596.4,598.2,599.7,601.1,564.7,583.4,603.0,622.6,640.3,486.2,505.6,526.4,546.2,527.5,506.9,647.4,666.5,687.2,706.3,689.4,669.5,530.3,561.7,587.0,607.2,630.2,657.1,684.3,659.3,634.4,610.3,588.8,562.4,541.7,587.2,607.7,630.9,674.6,631.1,607.7,587.1,412.4,461.9,512.9,561.1,602.1,634.0,654.3,668.0,670.3,666.1,651.0,628.9,594.8,551.0,500.4,447.5,394.3,368.6,348.2,342.7,345.5,354.3,346.8,331.1,325.3,329.5,346.9,381.6,412.8,443.9,476.2,503.4,508.8,513.0,506.9,500.4,399.7,389.2,387.8,396.9,401.0,402.7,390.0,376.7,375.5,383.6,389.5,390.9,568.6,560.1,555.9,558.9,553.7,556.0,559.4,575.3,583.7,587.1,586.4,582.3,569.8,567.5,568.2,564.4,561.9,565.9,568.9,568.3
43107.jpg,anger,387.5,387.6,392.5,401.6,418.0,444.6,481.0,522.2,570.2,620.4,665.6,704.5,731.1,744.8,750.4,754.7,756.4,427.5,452.6,482.7,511.2,536.6,603.4,632.7,660.0,687.3,710.2,568.7,567.6,566.4,565.2,534.7,550.2,566.4,582.9,597.7,457.8,477.2,499.2,516.1,497.5,476.1,622.3,639.5,661.3,679.2,662.7,641.8,518.8,537.2,556.1,568.3,582.1,602.3,621.7,603.9,585.3,570.1,556.2,537.8,529.8,556.1,568.6,582.7,611.0,583.6,569.0,556.4,387.5,431.7,475.6,517.7,558.6,595.8,626.4,653.2,661.5,651.8,625.2,593.3,555.0,513.6,472.4,429.5,385.6,376.0,365.6,366.4,374.6,385.3,381.7,371.7,363.8,362.0,372.5,413.8,441.9,470.3,499.5,513.8,520.3,524.6,520.3,514.4,408.2,401.4,401.9,413.7,418.3,416.9,410.9,400.6,399.8,406.6,414.9,416.1,573.9,558.3,551.2,555.2,550.6,557.4,571.9,588.6,597.1,598.6,597.7,591.7,572.8,568.1,568.5,567.6,572.1,575.0,576.4,575.5
18442.jpg,anger,380.8,381.7,387.7,398.3,417.5,445.8,477.9,512.8,554.2,596.2,631.6,662.6,687.5,703.5,712.0,716.1,715.9,412.6,434.0,463.1,491.9,519.4,580.0,609.6,637.5,665.0,684.5,552.0,552.6,553.2,554.0,520.0,535.5,552.4,569.9,585.5,445.8,462.7,481.8,500.2,482.3,463.3,597.0,615.5,634.2,650.5,633.6,615.2,499.3,521.5,541.8,554.3,568.5,588.2,606.7,588.5,569.5,554.5,540.7,521.3,509.1,541.6,554.2,568.7,597.3,568.6,554.3,541.8,367.1,414.3,462.4,508.7,554.1,593.5,625.6,649.9,657.8,650.8,626.2,593.6,554.9,510.6,463.3,416.0,368.9,346.6,332.5,329.0,335.2,343.3,345.6,339.9,336.8,340.9,354.4,366.5,392.9,419.4,447.6,472.1,478.3,483.0,478.7,472.3,368.9,362.0,360.7,367.7,372.3,373.8,370.7,364.1,367.0,373.8,377.7,375.4,546.3,536.7,530.6,535.0,531.5,538.3,547.3,561.5,566.1,567.2,565.1,559.4,547.3,543.2,544.5,543.4,548.1,544.5,545.8,543.9
99401.jpg,happy,364.0,365.5,369.3,374.5,386.4,409.2,441.4,480.0,524.4,567.2,604.2,634.7,657.8,670.9,676.9,681.0,682.8,392.7,415.8,440.6,465.5,490.2,560.6,587.1,611.3,635.2,655.3,527.0,526.9,526.9,527.1,490.8,508.2,526.1,544.0,560.0,425.0,443.1,464.2,481.6,462.5,441.8,568.3,586.4,607.1,624.5,608.7,588.9,451.7,481.0,508.1,525.7,545.9,572.2,598.6,573.2,547.3,525.8,506.9,479.5,461.1,508.0,525.9,546.4,589.3,546.5,525.8,507.6,357.7,400.0,441.5,480.8,516.2,547.8,573.6,596.5,603.7,598.9,580.2,556.2,524.8,487.2,448.3,408.5,367.7,329.7,318.7,316.5,320.2,328.3,329.1,322.0,319.9,321.9,332.8,363.7,393.1,422.3,452.0,461.8,469.4,475.8,469.5,462.8,364.2,354.6,355.7,369.1,372.1,371.3,371.2,358.0,357.9,368.0,373.8,374.2,495.7,491.5,491.9,495.9,492.3,493.1,496.6,520.1,532.0,534.2,532.3,521.5,497.8,503.2,505.2,502.9,499.0,514.3,516.4,514.3
68549.jpg,neutral,320.1,318.4,318.6,321.8,333.8,359.6,396.4,440.7,488.5,533.8,572.0,603.2,625.5,637.8,643.1,645.7,644.7,356.8,378.8,404.7,430.1,454.4,531.4,556.0,579.1,602.5,622.4,496.2,496.8,497.5,497.9,459.0,476.8,494.4,511.9,527.8,386.3,405.2,425.7,443.0,424.2,404.5,540.9,558.8,579.0,595.1,579.4,560.3,419.5,448.0,474.4,493.9,514.4,538.9,559.8,538.9,514.6,492.5,471.7,445.5,430.7,473.2,493.2,514.1,549.9,513.8,492.5,472.6,360.0,398.9,438.7,477.8,513.9,542.8,562.1,576.5,580.8,578.3,564.5,547.1,520.7,483.8,442.2,399.9,359.8,299.6,287.3,285.5,292.4,302.6,306.0,296.5,291.6,291.1,301.4,334.4,356.7,378.9,402.0,425.1,431.6,436.7,433.1,428.5,338.3,329.6,329.8,340.7,343.5,342.7,343.6,334.3,335.4,344.7,348.1,347.2,482.8,464.2,458.0,462.6,459.2,469.3,487.1,499.5,504.3,504.6,502.7,496.5,482.1,477.3,478.5,478.1,486.1,481.7,482.0,480.6
66383.jpg,fear,393.4,396.6,404.9,413.7,425.9,445.3,472.3,511.0,552.4,591.6,624.1,650.9,668.8,676.5,677.9,676.1,670.6,406.9,421.5,446.5,472.1,495.0,553.9,577.8,602.1,627.0,646.0,528.1,531.2,534.2,537.1,511.0,525.5,540.4,555.1,568.5,437.7,451.8,472.9,491.4,473.8,453.0,569.3,584.4,604.7,620.5,608.4,588.5,498.3,513.0,532.3,545.7,558.7,579.8,598.9,585.8,567.8,552.6,538.3,517.1,509.0,534.1,547.2,561.0,588.8,562.8,548.6,535.1,400.1,440.8,482.5,522.4,562.9,597.1,624.8,642.5,643.8,636.5,615.6,587.1,552.9,509.7,463.4,414.7,367.9,361.5,341.9,336.0,339.6,348.5,341.7,327.0,318.5,318.7,333.3,368.5,391.0,413.6,437.4,465.0,468.6,470.5,464.8,458.8,385.2,370.8,368.7,380.1,386.9,389.7,371.5,355.3,353.7,363.1,370.7,372.7,534.2,507.0,494.2,496.8,491.3,500.4,520.0,540.2,548.6,551.4,552.2,547.9,530.7,514.6,512.8,511.2,519.9,524.2,526.7,527.1
81993.jpg,neutral,356.4,357.3,363.8,373.7,392.9,423.2,456.2,497.5,544.7,593.9,640.4,681.1,710.2,728.3,738.6,746.0,749.8,390.9,417.7,451.4,484.2,514.3,594.4,627.5,658.5,690.5,714.6,555.5,553.9,552.3,550.8,510.3,529.5,549.1,570.4,589.7,432.1,454.1,480.2,499.2,476.7,451.0,608.6,629.0,655.0,674.2,656.1,631.2,476.2,502.5,528.3,547.6,568.9,594.8,618.8,593.7,567.5,544.7,523.7,499.2,488.7,527.2,547.0,568.7,605.9,567.5,545.7,525.8,360.6,416.7,473.0,527.7,581.3,628.2,666.3,694.7,703.0,694.5,664.3,624.6,580.1,530.5,478.5,424.7,369.8,337.4,319.5,318.3,328.2,342.2,344.3,330.8,323.5,323.6,340.3,384.5,417.2,450.3,484.7,506.1,514.6,521.4,516.4,509.4,380.9,371.6,373.3,388.7,394.7,392.7,390.1,377.0,376.9,387.8,397.7,397.9,579.4,564.1,557.7,564.2,559.7,567.8,583.2,602.8,610.6,611.8,608.8,599.4,580.3,578.5,581.0,579.9,583.9,583.5,584.9,582.2
42796.jpg,surprise,326.2,325.6,330.2,338.3,351.9,374.8,404.6,440.8,484.7,528.9,565.9,599.1,624.6,640.5,650.6,660.2,665.6,356.1,380.1,409.5,438.6,465.8,550.3,580.8,607.1,630.1,644.8,504.5,502.4,500.6,499.1,461.9,478.3,495.2,512.7,528.1,381.8,401.9,428.0,447.1,424.8,399.4,553.1,574.7,599.9,616.6,600.2,575.7,432.5,454.0,478.1,493.5,509.8,532.4,547.2,530.2,507.5,489.3,471.6,449.2,443.6,476.8,492.7,509.0,536.8,508.0,490.9,474.5,382.0,433.9,484.8,533.5,579.2,619.8,653.3,680.1,689.2,684.1,659.6,626.7,587.7,542.8,498.1,452.1,406.2,341.0,321.8,315.3,317.4,325.0,330.1,327.8,330.2,339.0,357.7,377.7,412.4,446.6,481.3,498.5,505.8,512.4,508.0,502.5,383.1,369.3,371.4,388.3,394.1,392.6,394.5,380.7,383.3,397.3,404.7,402.8,567.4,544.1,535.2,540.5,536.7,548.8,571.3,600.0,611.6,613.0,610.6,597.9,567.4,556.2,557.7,557.4,571.5,582.2,583.9,581.3
80959.jpg,anger,451.8,454.4,461.1,472.3,489.5,517.2,553.5,595.9,645.2,693.1,730.8,761.1,785.5,800.9,810.4,815.6,817.0,486.8,508.3,538.9,569.8,598.6,655.7,688.2,718.8,748.7,772.2,628.4,629.5,630.3,631.5,594.2,612.0,631.9,651.6,668.9,518.4,535.5,554.3,573.9,555.6,537.5,681.2,701.0,719.3,736.5,718.3,700.4,576.6,598.0,619.8,634.2,650.3,673.5,694.8,675.3,654.3,637.2,621.4,600.3,587.8,620.4,635.1,651.3,684.6,652.0,635.6,621.3,410.7,450.5,491.0,532.2,575.5,617.9,655.6,685.4,693.5,683.0,654.4,622.0,585.1,545.1,501.4,457.4,414.6,367.2,351.4,346.5,351.6,361.1,360.7,352.6,349.0,352.8,366.1,385.1,417.9,450.6,484.3,499.0,506.9,512.9,506.0,497.5,389.7,382.8,380.7,385.7,390.0,392.1,385.4,380.1,382.8,388.3,390.7,388.6,569.2,555.8,549.3,553.1,548.8,554.8,567.0,582.7,590.0,592.5,591.1,586.0,569.2,564.6,565.3,563.3,567.5,564.5,567.5,566.3
67592.jpg,anger,431.2,433.2,437.1,443.8,457.8,483.8,520.0,562.7,609.9,654.0,688.7,716.4,736.4,748.0,754.0,757.2,757.5,473.0,497.0,526.3,554.8,581.7,636.0,662.2,686.9,711.6,732.0,611.4,613.9,616.5,619.2,578.4,597.3,617.1,634.9,650.1,504.7,523.0,540.9,558.4,541.1,523.6,652.9,670.7,687.6,703.3,688.0,671.5,552.6,579.9,602.5,618.3,636.0,655.1,673.6,656.6,639.1,620.5,603.7,580.9,563.4,602.3,618.5,636.4,664.9,637.4,619.1,603.1,352.2,391.7,431.9,470.4,508.7,541.8,567.7,589.0,595.1,588.0,566.0,539.6,506.8,468.9,430.3,392.0,354.5,326.6,313.1,309.9,314.8,323.4,320.2,312.0,306.2,305.7,316.1,346.5,374.7,402.8,431.6,441.8,449.0,454.3,447.4,439.4,351.1,345.3,344.0,349.6,352.8,353.9,347.0,340.1,340.5,344.9,348.2,348.2,491.5,479.3,474.6,477.6,473.1,476.5,485.7,495.0,501.5,504.4,504.2,502.0,491.4,488.1,488.5,486.2,486.4,482.6,485.8,485.7
80524.jpg,neutral,369.3,372.9,379.9,389.8,405.6,429.8,461.2,497.4,540.1,582.5,618.8,649.3,670.3,681.3,686.5,689.8,690.8,395.5,413.6,438.9,465.5,490.8,557.0,584.6,611.0,636.7,656.1,526.5,527.1,527.6,528.3,498.3,514.0,530.4,546.5,561.1,428.7,445.3,465.4,482.5,465.3,445.3,571.0,587.5,607.5,624.5,609.4,589.9,479.2,499.8,519.7,532.6,547.0,568.6,590.8,570.5,550.4,534.9,520.8,501.0,488.6,520.3,533.4,548.3,581.4,548.6,533.6,520.6,410.0,448.5,486.8,523.8,558.5,587.9,609.6,625.0,627.0,618.9,599.3,575.3,545.2,509.9,472.9,435.1,397.1,368.0,350.5,342.9,344.4,350.7,345.8,336.7,332.4,336.2,350.8,380.2,405.8,431.0,456.7,477.7,482.6,486.0,480.6,474.3,392.9,381.5,379.8,390.3,395.4,397.2,385.1,372.2,371.9,381.0,386.8,387.7,533.2,519.4,512.6,515.3,510.8,516.0,525.8,538.3,544.4,546.8,546.7,543.4,531.9,526.7,526.6,524.3,526.2,525.8,528.3,528.2
69416.jpg,fear,392.0,391.2,394.3,400.5,414.2,437.6,467.0,500.1,536.9,573.3,605.9,635.3,658.6,673.3,681.3,686.5,688.1,421.8,443.4,468.3,492.3,515.1,574.2,598.9,622.2,645.3,663.2,545.3,544.6,544.1,543.7,510.4,526.0,541.8,557.5,572.0,446.5,464.2,485.1,501.4,483.0,462.0,584.9,602.7,623.1,638.7,624.2,604.2,482.8,505.2,526.2,541.4,558.5,579.1,597.2,578.8,558.6,540.3,523.6,503.4,492.4,525.2,540.9,558.3,587.8,558.3,540.7,524.9,380.2,420.4,460.6,499.5,535.6,567.0,592.1,611.2,616.6,612.2,594.6,571.4,542.0,506.3,468.6,430.1,391.2,359.7,347.5,345.3,349.8,357.6,359.9,354.5,352.7,356.6,370.5,390.1,413.9,437.5,461.8,479.4,484.6,489.1,485.7,481.9,389.1,379.6,381.0,395.7,398.9,397.6,398.8,385.9,386.9,397.3,403.8,403.5,527.9,514.9,508.6,513.2,509.7,517.4,530.6,544.9,551.9,552.9,550.9,543.8,528.2,525.2,526.9,526.1,530.5,530.7,531.5,529.4
11424.jpg,disgust,440.1,443.0,448.9,456.5,469.1,490.6,519.0,554.8,594.3,632.4,665.6,693.8,715.0,725.4,728.2,729.8,728.4,452.3,470.6,494.9,519.2,543.0,613.5,639.6,662.8,686.6,706.8,580.0,581.5,582.8,584.2,555.7,571.1,586.7,602.3,616.6,482.5,498.8,519.7,537.6,519.7,499.6,626.6,642.7,663.5,680.3,666.1,646.3,532.7,552.5,573.9,590.2,607.1,630.6,651.7,634.6,613.3,594.4,576.7,554.1,543.3,574.9,591.5,609.0,642.3,609.2,591.4,574.7,414.9,453.2,491.2,526.8,561.7,590.9,613.4,630.0,632.6,624.4,603.0,575.9,544.2,505.5,465.9,425.0,384.6,380.7,367.3,364.2,366.7,371.3,364.4,353.0,345.4,343.3,352.1,395.1,417.9,441.2,465.4,488.1,492.4,494.9,489.2,483.1,407.9,397.1,395.0,404.6,410.7,412.5,395.5,382.5,380.7,387.6,395.7,397.6,547.5,530.0,521.1,523.8,518.0,523.4,535.5,553.5,563.6,566.9,567.4,562.4,546.6,539.5,538.8,536.3,536.7,539.3,542.2,542.5
61866.jpg,anger,417.6,422.1,427.7,434.5,447.2,471.6,505.3,549.0,602.4,656.4,701.7,737.8,761.9,774.0,779.8,784.6,786.4,450.3,478.3,511.7,544.5,575.4,635.7,667.8,699.1,730.0,756.3,608.1,608.6,609.1,609.7,566.0,586.5,607.3,627.8,645.8,484.0,504.7,527.9,549.2,526.7,504.4,658.8,681.4,703.9,723.1,703.8,681.9,529.3,559.1,584.6,603.9,625.7,651.8,677.7,651.2,624.7,601.8,581.6,557.0,540.6,583.6,603.4,625.5,666.3,625.0,602.8,583.2,404.3,444.3,483.5,522.0,560.1,593.1,618.6,637.2,643.4,640.4,625.4,601.4,566.7,523.8,481.2,441.1,402.0,336.8,317.9,311.8,314.3,322.9,324.7,317.6,316.4,320.6,337.0,357.6,383.3,408.8,435.5,462.5,469.0,474.4,469.5,463.7,374.0,363.2,361.9,371.6,376.5,377.7,373.9,364.9,367.2,377.8,380.9,379.2,527.3,508.8,502.7,506.8,503.5,513.2,531.1,534.4,534.8,535.2,533.9,532.4,526.1,517.6,519.1,518.3,529.0,516.5,517.5,516.7
54390.jpg,anger,359.4,361.7,365.5,372.0,388.1,414.8,446.3,482.2,524.0,564.4,599.1,628.1,651.1,664.9,671.7,676.8,679.6,390.2,417.3,447.9,477.4,505.4,558.8,588.6,616.7,644.4,664.8,532.3,531.8,531.4,531.4,490.9,509.3,528.4,547.6,564.6,423.9,442.7,462.7,479.7,461.3,441.9,575.5,593.7,612.9,629.5,612.8,594.5,453.1,485.2,511.2,528.3,547.7,571.7,596.3,572.5,548.9,528.7,510.2,483.9,462.9,510.9,528.4,548.1,586.8,548.5,528.8,511.3,408.8,451.9,494.5,534.1,570.1,599.7,622.4,641.0,646.1,640.3,621.0,597.3,567.1,531.2,494.6,457.8,420.2,380.8,369.8,369.1,375.1,385.6,386.6,378.4,375.4,377.9,390.8,411.3,437.7,464.1,491.4,504.9,512.6,518.8,513.1,506.1,410.8,403.7,403.6,412.9,416.4,416.2,416.0,407.2,408.5,416.5,420.3,419.4,550.7,547.2,546.7,550.4,546.6,547.9,551.1,565.1,573.3,575.4,574.0,567.3,552.8,557.3,559.0,556.5,552.8,556.1,558.3,556.8
32481.jpg,happy,367.0,367.4,370.3,376.6,392.1,418.9,450.3,487.9,532.3,576.8,617.3,652.1,678.8,693.8,700.1,704.4,706.4,391.6,417.4,449.2,480.8,509.3,566.7,599.0,631.7,663.2,685.5,538.2,537.4,536.7,536.2,496.9,515.6,534.2,553.5,571.1,424.8,444.8,467.2,487.3,465.7,443.8,584.2,606.0,628.4,647.4,628.6,606.9,452.9,484.8,514.2,532.5,553.0,583.6,614.4,583.0,552.4,530.4,510.4,481.6,463.7,513.5,532.2,553.0,603.1,552.3,531.1,512.1,374.2,417.1,460.9,503.4,540.9,572.2,596.0,615.4,622.3,618.9,602.8,579.5,547.3,506.6,463.1,420.4,378.5,313.4,293.9,288.0,291.4,303.5,303.0,292.0,292.0,300.9,322.6,339.0,363.2,387.2,412.9,440.5,446.4,451.6,447.5,443.3,352.8,343.0,342.9,353.4,357.2,357.3,354.9,345.3,347.0,357.3,360.9,359.8,498.1,485.3,480.2,484.3,481.0,488.4,501.3,522.3,529.2,530.0,528.3,520.0,499.7,495.6,497.4,495.8,502.3,507.5,508.4,507.0
43812.jpg,surprise,386.3,387.2,396.9,409.5,427.6,454.7,488.2,530.1,575.5,619.1,656.9,689.5,712.5,726.3,735.0,739.9,738.5,422.5,447.4,473.1,498.2,522.3,614.1,639.4,662.4,686.1,705.5,572.3,573.3,574.7,576.0,542.1,558.3,574.7,591.6,606.9,457.4,477.0,505.5,525.3,503.1,474.2,614.4,632.7,660.3,679.1,664.9,638.2,510.3,532.7,557.6,574.2,590.8,614.6,634.5,615.8,592.7,574.1,555.5,531.1,522.3,557.6,574.5,591.8,623.0,590.7,573.4,556.3,357.5,413.3,470.8,525.7,574.8,616.2,646.5,663.9,665.8,659.8,636.7,602.3,561.3,514.1,463.7,409.5,355.2,303.5,286.5,281.0,283.3,289.8,286.8,277.4,273.8,276.4,292.1,337.9,373.5,408.5,444.1,475.0,479.2,483.0,478.8,473.4,351.3,331.2,332.6,355.8,363.0,362.9,351.5,327.2,325.4,343.4,355.3,357.1,553.5,526.9,513.0,517.9,512.4,525.4,547.5,571.3,579.6,581.3,580.3,572.6,552.1,539.6,539.5,538.1,548.7,547.2,548.6,547.6
